"UID","SITE_ID","YEAR","DATE_COL","LAT_DD83","LON_DD83","XBKF_W","XSLOPE","REACHLEN","BFWD_RAT","XBKF_H","RP100","PCT_POOL","SINU","PCT_DRS","XBKA","PCT_SAFN","PCT_FN","C1WM100","V1WM100","PROTOCOL"
11238,"FW08IA016",2008,"18-Sep-08",40.87133759,-94.91030404,23.39090909,0.009549297,594,17.91759635,0.672727273,33.44745472,31,1.058764429,NA,42.81818182,91.42857143,48.57142857,5.218855219,2.367003367,"WADEABLE"
11239,"FW08IA017",2008,"16-Sep-08",42.56080476,-90.94028977,11.41818182,0.306186825,316.8,18.47388663,0.318181818,11.30837191,9,1.006772023,NA,40.27272727,13.46153846,11.53846154,1.262626263,0.073232323,"WADEABLE"
11240,"FW08IA023",2008,"12-Aug-08",40.87373291,-95.597704,5.3,0.408418281,118.8,3.911784175,0.779090909,25.29346682,26,1.105097221,NA,50.90909091,100,100,58.08080808,79.496633,"WADEABLE"
11241,"FW08IA027",2008,"9-Oct-08",41.37959378,-94.89794017,4.618181818,0.002546479,223.5,4.056671745,0.609090909,23.35253579,6,1.108508468,NA,47.04545455,100,100,1.789709172,0.103803132,"WADEABLE"
11242,"FW08IA028",2008,"19-Aug-08",41.85046039,-94.0261349,23.23636364,0.014043087,673.2,13.94477272,1,21.69725493,20,1.077147102,NA,33.86363636,88.57142857,25.71428571,5.941770648,7.332739156,"WADEABLE"
11244,"FW08IA031",2008,"15-Oct-08",42.40438954,-95.87348016,2.645454545,0.28521096,223.5,3.612389666,0.581818182,9.244828232,8.666666667,1.041889254,NA,59.09090909,59.04761905,40.95238095,2.684563758,0.595973154,"WADEABLE"
11245,"FW08IA036",2008,"18-Aug-08",43.35914965,-93.86842916,5.486363636,0.064458082,198,1.9254066,12.63181818,11.55128542,8,1.017004929,NA,59.31818182,64.76190476,28.57142857,0,0,"WADEABLE"
11246,"FW08IA041",2008,"26-Aug-08",42.19419472,-91.39223307,1.063636364,0.380069402,149,2.656429673,0.336363636,3.342124058,2,1.024119229,NA,84.77272727,98.0952381,90.47619048,0.67114094,0.038926174,"WADEABLE"
11247,"FW08IA042",2008,"1-Oct-08",42.80455827,-91.53054161,41.1,0.061930226,1346.4,28.15900705,0.881818182,28.65213311,26,1.680803579,NA,23.68181818,63.80952381,45.71428571,2.896613191,5.252376708,"WADEABLE"
11248,"FW08IA043",2008,"2-Sep-08",41.587557,-94.39743921,12.99090909,0.063025409,198,11.24427865,1.036363636,4.151844962,0,1.021698032,NA,23.09090909,83.80952381,15.23809524,14.14141414,2.318181818,"WADEABLE"
11249,"FW08IA048",2008,"4-Sep-08",41.21823045,-93.86450662,7.472727273,0.12414194,148.5,12.30924666,0.581818182,2.615840542,0,1.165851445,NA,29.04545455,90.47619048,10.47619048,0.673400673,0.039057239,"WADEABLE"
11250,"FW08IA054",2008,"15-Sep-08",42.61752156,-91.28994821,15.47272727,0.261421547,316.8,16.47408247,0.540909091,33.22961599,23,1.043371241,NA,36.13636364,40,30.47619048,2.525252525,1.538825758,"WADEABLE"
11251,"FW08IA055",2008,"23-Sep-08",40.68790173,-93.96833011,6.209090909,0.18716996,223.5,7.83519776,0.554545455,28.12129686,28.66666667,1.880554842,NA,42.68181818,86.66666667,14.28571429,4.474272931,3.33557047,"WADEABLE"
11254,"FW08RIN9035",2008,"25-Aug-08",39.01349127,-85.50106931,16.54545455,0.080214349,148.5,22.37183383,0.536363636,14.73696119,44,1.035216278,NA,22.59090909,28.57142857,7.619047619,3.367003367,0.892255892,"WADEABLE"
11255,"FW08RIN9046",2008,"26-Aug-08",39.83419007,-86.68450208,21.45454545,0.060601725,514.8,23.19102915,0.636363636,19.62347926,5,1.376241612,NA,25.72727273,52.38095238,20,3.496503497,3.0499223,"WADEABLE"
11256,"FW08RMI9106",2008,"25-Jul-08",44.59081994,-85.07814424,10.1,0.087746953,396,21.1381054,0.157272727,16.78892497,0,1.865637674,NA,24.5,29.52380952,9.523809524,13.63636364,2.447222222,"WADEABLE"
11257,"FW08RMI9110",2008,"28-Jul-08",44.61247157,-84.45743108,21.73636364,0.065174013,792,31.26598538,0.200909091,14.14597308,0,1.56961947,NA,23.40909091,40.95238095,28.57142857,28.91414141,8.789520202,"WADEABLE"
11260,"FW08RMI9105",2008,"26-Jul-08",44.84533027,-84.83292083,12.4,0.056912163,633.6,18.63154835,0.147272727,29.99413492,0,1.546039076,NA,16.45454545,81.91489362,52.12765957,12.78409091,4.722853535,"WADEABLE"
11279,"FW08MN017",2008,"24-Sep-08",43.71939974,-95.04621986,38.18181818,0.034895,1306.8,27.67569434,0.854545455,25.58825271,4,2.15086,NA,12.90909091,78.0952381,26.66666667,3.749617386,0.84771962,"WADEABLE"
11280,"FW08MN018",2008,"1-Oct-08",45.12479458,-93.99623578,27.18181818,0.011244297,792,20.08745357,0.890909091,41.76359108,49.49494949,1.472002484,NA,26.54545455,100,3.80952381,16.16161616,4.844570707,"WADEABLE"
11282,"FW08MN021",2008,"25-Sep-08",43.76481527,-94.0407091,3.509090909,0.052253802,149,5.367193838,0.427272727,13.65463738,10.66666667,1.346934519,NA,37.09090909,98.0952381,62.85714286,2.684563758,0.340268456,"WADEABLE"
11285,"FW08MN033",2008,"30-Sep-08",44.85127077,-93.98283292,27.63636364,0.032228884,633.6,23.55699022,0.736363636,20.94907609,17,1.082760529,NA,34.86363636,67.61904762,19.04761905,41.66666667,17.84090909,"WADEABLE"
11287,"FW08MN034",2008,"4-Oct-08",45.19240062,-94.28959125,22.59090909,0.017745778,712.8,17.58354798,0.754545455,27.76283785,51,1.498490328,NA,28,97.27272727,0.909090909,71.26823793,29.59988777,"WADEABLE"
11297,"FW08MN040",2008,"28-Sep-08",44.04150615,-92.33873681,6.35,0.474907,NA,7.797451259,0.4375,17.9737261,37.87878788,2.21284,NA,50.875,58.66666667,56,NA,NA,"WADEABLE"
11299,"FW08AR009",2008,"13-Sep-08",33.88132106,-93.49051167,11.33636364,0.297239905,158.4,11.91592128,0.681818182,13.28746617,0,1.335387554,NA,40.13636364,47.61904762,39.04761905,0,0,"WADEABLE"
11300,"FW08AR035",2008,"27-Aug-08",35.76862941,-93.1659807,11.65454545,1.257368408,277.2,10.58502806,1.063636364,14.96334293,50,1.034774167,NA,25.22727273,2.857142857,0,0,0,"WADEABLE"
11301,"FW08AR007",2008,"27-Sep-08",34.98609295,-93.60350937,30.74545455,0.142434626,633.6,22.5823865,0.883636364,33.44792554,17.17171717,1.300237141,NA,34.92857143,51.40186916,4.672897196,5.839646465,1.645359848,"WADEABLE"
11302,"FW08AR004",2008,"6-Sep-08",34.50655745,-94.18862207,7.181818182,0.875277045,149,9.806211533,0.472727273,12.33420093,2.684563758,1.138869064,NA,22.86363636,19.04761905,1.904761905,20.13422819,2.083221477,"WADEABLE"
11303,"FW08AR008",2008,"20-Sep-08",34.42724497,-92.38033902,4.590909091,0.173419891,148.5,6.442312252,0.590909091,14.69376334,59,1.455901795,NA,54,42.30769231,6.730769231,2.02020202,0.200673401,"WADEABLE"
11319,"FW08FL002",2008,"2-Aug-08",30.51884624,-87.29779287,9.568181818,0.282679441,148.5,14.53329715,0.25,30.751756,100,1.179221115,NA,50.45454545,54.28571429,20.95238095,35.01683502,5.028956229,"WADEABLE"
11320,"FW08FL013",2008,"9-Aug-08",30.84547115,-86.46667052,2.854545455,0.833024934,148.5,8.432965625,0.438181818,4.311532019,8.571428571,1.085542064,NA,29.72727273,68.57142857,16.19047619,4.04040404,0.234343434,"WADEABLE"
11323,"FW08FL018",2008,"11-Aug-08",30.29491629,-85.29384067,2.75,0.093583672,148.5,2.754581519,0.867272727,6.412519603,0,1.197239694,NA,52.09090909,95.23809524,0,8.080808081,0.468686869,"WADEABLE"
11324,"FW08FL021",2008,"14-Jul-08",30.18840677,-83.60818538,8.048181818,0.204363465,148.5,6.614931658,0.962727273,15.3533517,92,1.572019348,NA,33.31818182,46.83544304,43.03797468,14.14141414,14.73602694,"WADEABLE"
11326,"FW08GA001",2008,"1-Jul-08",34.24605238,-84.68608632,13.45454545,0.527013169,267.3,8.866119425,1.364545455,15.29927233,1.265822785,1.353745235,NA,37.31818182,5.714285714,0.952380952,0,0,"WADEABLE"
11327,"FW08GA003",2008,"6-Jul-08",34.52674768,-84.09111904,8.45,0.003819719,148.5,7.754980026,0.905454545,13.96732988,0,1.583491171,NA,47.27272727,46.15384615,0.961538462,0,0,"WADEABLE"
11328,"FW08GA015",2008,"3-Jul-08",34.06954656,-84.53634847,16.97272727,0.129904463,574.2,6.57971592,2.345454545,17.86568838,4.04040404,1.050796752,NA,33.31818182,88.34951456,0,1.219087426,0.262277952,"WADEABLE"
11330,"FW08GA023",2008,"4-Jul-08",33.92673274,-85.05046408,4.501818182,1.787671,NA,3.218045526,1.335454545,6.610061151,65.75342466,1.994274,NA,53.86363636,40.74074074,18.51851852,NA,NA,"WADEABLE"
11342,"FW08IA052",2008,"22-Sep-08",42.913511,-94.05752706,10.16363636,0.010742959,237.6,13.11175365,0.409090909,24.30619428,10,1.166542029,NA,20.63636364,97.14285714,23.80952381,0,0,"WADEABLE"
11469,"FW08MD001",2008,"22-Jul-08",38.44066919,-76.69705831,3.727272727,0.165085166,158.4,6.82513035,0.381818182,17.28159551,35,1.170352722,NA,31.13636364,87.61904762,66.66666667,2.525252525,0.146464646,"WADEABLE"
11470,"FW08MD001",2008,"4-Aug-08",38.44066919,-76.69705831,3.836363636,0.071619842,396,8.245458585,0.272727273,15.31933879,34,1.364223731,NA,35.68181818,90.47619048,38.0952381,2.02020202,0.428282828,"WADEABLE"
11472,"FW08MD002",2008,"21-Jul-08",38.82802711,-76.98111233,10.19090909,0.500437954,149,14.33570272,0.590909091,11.11738537,42,1.569463927,NA,18.63636364,20,8.571428571,7.382550336,2.912751678,"WADEABLE"
11474,"FW08MD004",2008,"25-Jun-08",39.6484796,-77.18088663,8.454545455,0.009167325,99,7.197277331,1.081818182,7.308776539,23,1.145910174,NA,41.40909091,29.52380952,22.85714286,39.39393939,7.606060606,"WADEABLE"
11476,"FW08MD007",2008,"1-Jul-08",39.59669875,-79.08394335,13.54545455,0.533659099,435.6,17.27944016,0.472727273,6.693693384,4,1.074883895,NA,24.09090909,3.80952381,0,2.754820937,11.05601469,"WADEABLE"
11491,"FW08MD003",2008,"26-Jun-08",39.64269107,-78.4987201,6.809090909,2.741709,396,11.50213234,0.836363636,8.832085293,55,1.942090812,NA,23.40909091,60,57.14285714,10.60606061,1.21489899,"WADEABLE"
11492,"FW08MD005",2008,"9-Jul-08",38.27006247,-75.27663014,1.972727273,0.033104239,223.5,3.75039102,0.309090909,12.48215744,92.66666667,1.020343093,NA,32.81818182,94.28571429,94.28571429,2.684563758,0.211185682,"WADEABLE"
11502,"FW08MT001",2008,"16-Jul-08",46.93088969,-110.8698447,1.809090909,1.15974477,223.5,4.188385884,0.313636364,4.734564915,8.666666667,1.582950234,NA,54.77272727,9.523809524,3.80952381,0,0,"WADEABLE"
11503,"FW08MT001",2008,"19-Aug-08",46.93088969,-110.8698447,1.481818182,1.3779927,223.5,5.871241281,0.2,2.609537195,24.66666667,2.083518855,NA,73.63636364,4.761904762,1.904761905,1.342281879,0.188814318,"WADEABLE"
11504,"FW08MT002",2008,"29-Jul-08",45.14160685,-109.039941,2.44,0.477485464,149,4.857839919,0.390909091,7.595751945,10,1.462976317,NA,52.27272727,32.38095238,26.66666667,0.67114094,0.038926174,"WADEABLE"
11505,"FW08MT002",2008,"23-Sep-08",45.14160685,-109.039941,2.027272727,0.292853389,223.5,4.627715193,0.25,9.68891461,11.33333333,1.634289061,NA,66.09090909,34.28571429,30.47619048,2.237136465,0.129753915,"WADEABLE"
11507,"FW08MT005",2008,"9-Sep-08",45.90723297,-113.4809371,4.736363636,6.684678041,148.5,8.542375615,0.322727273,7.294518896,48.95833333,1.053516692,NA,46.40909091,0.952380952,0.952380952,49.15824916,15.06801347,"WADEABLE"
11508,"FW08MT007",2008,"29-Sep-08",46.68544062,-114.5589588,6.272727273,0.41254018,223.5,9.134677269,0.377272727,16.39394435,66,1.462569245,NA,48.04545455,48.57142857,10.47619048,58.1655481,11.38747204,"WADEABLE"
11509,"FW08MT008",2008,"23-Jul-08",46.25086868,-109.769586,5.454545455,0.309773488,158.4,6.579293904,0.440909091,20.24901738,20,1.206226744,NA,60.90909091,46.23655914,46.23655914,0,0,"WADEABLE"
11511,"FW08MT014",2008,"1-Jul-08",47.08177722,-111.5943272,17.69090909,2.391737,NA,21.29940843,1.218181818,16.96340517,21,1.998731,NA,16.29545455,13.75,11.875,NA,NA,"WADEABLE"
11512,"FW08MT020",2008,"30-Sep-08",48.00504903,-116.0016672,6.909090909,0.379441483,223.5,13.57196046,0.340909091,17.71898708,50.33557047,1.225075361,NA,37.81818182,0.952380952,0.952380952,8.053691275,1.227293065,"WADEABLE"
11513,"FW08MT023",2008,"24-Jul-08",45.83768591,-110.045797,7.272727273,0.595950487,148.5,8.472771895,0.427272727,20.68823868,10,2.062210343,NA,35.68181818,56.19047619,50.47619048,4.713804714,0.458585859,"WADEABLE"
11515,"FW08MT029",2008,"8-Jul-08",46.56603822,-107.9657348,19.81818182,0.211254529,554.4,25.83236641,0.329090909,28.16109334,0,1.546361813,NA,30.63636364,33.33333333,8.571428571,11.36363636,1.666666667,"WADEABLE"
11516,"FW08MT030",2008,"21-Jul-08",46.16676666,-110.5490957,15.27272727,0.432078583,316.8,14.58287034,4.459090909,18.59403359,0,1.308753082,NA,38.86363636,16.50485437,8.737864078,3.156565657,3.816603535,"WADEABLE"
11523,"FW08MT045",2008,"10-Jul-08",47.0151948,-108.1650054,10.6,0.018263031,316.8,9.943833809,0.539090909,56.04882342,65,2.193276139,NA,41.81818182,65.68627451,30.39215686,0,0,"WADEABLE"
11526,"FW08MT051",2008,"26-Aug-08",45.53162435,-112.1075066,4.772727273,4.87742253,163.5,7.629234027,0.35,6.911214358,38.18181818,1.125416363,NA,55,2.857142857,0.952380952,51.37614679,5.566972477,"WADEABLE"
11527,"FW08MT054",2008,"10-Sep-08",46.15890312,-112.9050686,7.2,1.281876504,150,13.58908242,0.295,9.407316672,35.64356436,1.138314486,NA,28.86363636,60.95238095,14.28571429,202,11.716,"WADEABLE"
11528,"FW08MT055",2008,"14-Jul-08",46.5855868,-111.2657088,3.172727273,1.482813837,148.5,6.312600901,0.302727273,7.357903401,36,2.139253173,NA,66.09090909,26.66666667,14.28571429,134.6801347,7.811447811,"WADEABLE"
11529,"FW08MT060",2008,"30-Jul-08",45.03420574,-107.5853158,32,0.444291541,1188,37.26957369,0.209090909,16.33809716,3.03030303,1.233127157,NA,41.25,15.45454545,5.454545455,2.525252525,0.508417508,"WADEABLE"
11531,"FW08MT071",2008,"20-Aug-08",47.11536955,-111.3767773,4.627272727,0.820340996,163.5,7.974075059,0.345454545,13.38070929,40.90909091,1.208935604,NA,58.18181818,24.76190476,8.571428571,9.174311927,0.532110092,"WADEABLE"
11533,"FW08MT013",2008,"25-Sep-08",45.91293536,-108.4087977,2.322727273,0.12175385,238.4,4.565870796,0.304545455,12.10254107,23.33333333,1.74704061,NA,66.45454545,90.47619048,90.47619048,1.258389262,0.072986577,"WADEABLE"
11537,"FW08MT035",2008,"25-Aug-08",44.97626082,-112.9965913,5.154545455,0.256975622,163.5,8.819535407,0.363636364,18.56328337,47.27272727,1.430487247,NA,46.81818182,45.71428571,38.0952381,0.611620795,0.035474006,"WADEABLE"
11540,"FW08MT038",2008,"1-Oct-08",47.83706182,-114.7376506,2.236363636,3.16699404,223.5,10.35953746,0.1,1.515292969,50,1.087993402,NA,44.03846154,31.30434783,31.30434783,21.92393736,1.450111857,"WADEABLE"
11541,"FW08MT039",2008,"15-Jul-08",46.45774768,-110.3713081,17.18181818,0.339487,NA,17.08768885,0.449090909,37.43133251,29,2.103511,NA,50.72727273,24.76190476,10.47619048,NA,NA,"WADEABLE"
11544,"FW08MT048",2008,"7-Jul-08",46.11059188,-106.4503921,5.609090909,0.109913,NA,3.411051145,0.7,50.32299671,0,2.332469,NA,67.04545455,100,52.38095238,NA,NA,"WADEABLE"
11563,"FW08MT004",2008,"17-Jul-08",47.49900796,-110.7164261,10.45454545,0.680440166,360,10.24472202,3.837272727,17.4433406,19.8019802,1.025870306,NA,43.09090909,19.23076923,7.692307692,6.944444444,0.631944444,"WADEABLE"
11564,"FW08NJ002",2008,"19-Jul-08",40.81493935,-75.04027188,4.609090909,1.954573,NA,9.676795807,0.281818182,5.432513786,20,2.011321,NA,42.72727273,57.14285714,22.85714286,NA,NA,"WADEABLE"
11567,"FW08NJ003",2008,"16-Jul-08",41.04211949,-74.04730262,5.7,1.322019505,148.5,10.22563271,0.609090909,4.693293091,17,1.022527961,NA,31,2.857142857,0,0.673400673,0.039057239,"WADEABLE"
11573,"FW08NJ015",2008,"18-Jul-08",41.11045859,-74.84292471,5.954545455,0.203133072,198,11.05925159,0.199090909,19.95754527,47,1.151779022,NA,29.54545455,49.52380952,26.66666667,7.070707071,0.687878788,"WADEABLE"
11575,"FW08NJ019",2008,"25-Jul-08",41.09547258,-74.1483308,6.95,0.106236549,237.6,13.9788866,0.218181818,12.10672662,0,1.010201606,NA,37.85714286,41.9047619,21.9047619,4.62962963,3.223484848,"WADEABLE"
11576,"FW08NJ021",2008,"27-Jul-08",40.62461827,-74.47443725,3.690909091,0.274804323,149,8.925395406,0.336363636,17.33485853,17.77777778,1.116264723,NA,41.27272727,22,9,11.40939597,4.414765101,"WADEABLE"
11577,"FW08NJ002",2008,"11-Oct-08",40.81493935,-75.04027188,4.145454545,0.457065849,148.5,8.156097867,0.309090909,9.803658641,10,1.254031837,NA,27.36363636,65.71428571,15.23809524,5.387205387,1.086195286,"WADEABLE"
11718,"FW08MA001",2008,"11-Jul-08",42.09049853,-71.29759953,3.33,0.652003432,154.5,8.113791195,2.599444444,7.172947014,15.06849315,1.357011935,NA,58.77777778,21.17647059,1.176470588,13.59223301,0.948867314,"WADEABLE"
11719,"FW08MA001",2008,"16-Oct-08",42.09049853,-71.29759953,3.732,0.658141664,142.4,10.22388029,0.168888889,11.29670945,6.756756757,1.291274906,NA,28.88888889,30,0,21.06741573,1.676264045,"WADEABLE"
11740,"FW08NY002",2008,"3-Sep-08",44.58850577,-74.80835367,3.490909091,1.045462671,158.4,8.15470072,0.318181818,8.383623597,42,2.455789076,NA,37.36363636,25.71428571,16.19047619,45.45454545,31.26325758,"WADEABLE"
11741,"FW08NY002",2008,"8-Oct-08",44.58850577,-74.80835367,3.990909091,0.776732745,223.5,9.225344602,0.354545455,8.091360241,27.33333333,2.350746065,NA,26.54545455,20.95238095,5.714285714,12.52796421,1.585682327,"WADEABLE"
11742,"FW08NY003",2008,"7-Aug-08",42.96006993,-75.78860842,3.981818182,1.29719616,149,15.05297571,0.181818182,3.282641386,0,1.112270824,NA,20,22.85714286,21.9047619,0,0,"WADEABLE"
11743,"FW08NY004",2008,"30-Aug-08",44.73815363,-73.47659672,5.881818182,2.456756619,158.4,9.54269251,0.454545455,8.485509876,28,1.288226074,NA,29.45454545,3.80952381,0,10.1010101,2.788510101,"WADEABLE"
11747,"FW08NY008",2008,"1-Aug-08",42.60527812,-73.47988246,9.536363636,0.481914622,280,15.58013055,0.327272727,9.360694989,0,1.037254464,NA,52.72727273,10,0.909090909,4.642857143,0.851785714,"WADEABLE"
11750,"FW08NY014",2008,"31-Aug-08",44.31879193,-74.52344171,10.45454545,0.010026762,198,9.313029396,0.372727273,58.5484318,26,1.44021393,NA,39.31818182,95.23809524,57.14285714,9.090909091,0.666161616,"WADEABLE"
11751,"FW08NY015",2008,"3-Aug-08",42.50112044,-74.43890932,9.154545455,11.22413108,237.6,15.73496795,0.336363636,4.567171865,3,1.166455403,NA,33.59090909,0,0,18.51851852,6.687710438,"WADEABLE"
11764,"FW08NY016",2008,"29-Jul-08",41.56286652,-73.84559791,12.05454545,0.050929672,356.4,9.786462383,0.690909091,47.73451712,7,1.384560777,NA,46.09090909,44.76190476,17.14285714,20.2020202,5.405723906,"WADEABLE"
11769,"FW08NY018",2008,"6-Aug-08",42.93689353,-76.61918112,2.645454545,0.422102563,149,8.668174126,0.281818182,5.424761144,97.33333333,1.132372415,NA,19.54545455,73.33333333,73.33333333,17.44966443,2.85033557,"WADEABLE"
11773,"FW08NY022",2008,"5-Aug-08",43.00710742,-76.68105171,6.745454545,0.302257287,198,14.00085872,0.236363636,25.44128885,80,1.239166362,NA,35.45454545,50.47619048,48.57142857,8.080808081,2.594444444,"WADEABLE"
11776,"FW08NY024",2008,"2-Sep-08",44.86450288,-74.12799793,12.6,0.707038547,277.2,15.54442729,0.518181818,10.11078584,1,1.085370682,NA,44.08333333,13.63636364,0,10.46176046,2.378066378,"WADEABLE"
11787,"FW08NY041",2008,"28-Aug-08",43.53157897,-74.55172988,10.48181818,2.335,237.6,19.25358651,0.327272727,6.675888889,9,1.06614251,NA,88,0,0,12.20538721,0.916666667,"WADEABLE"
11791,"FW08NY065",2008,"8-Sep-08",42.90824199,-75.47830277,3.181818182,0.406816978,148.5,8.036978722,0.3,5.508477104,42,1.726074568,NA,31.13636364,40.95238095,40.95238095,35.01683502,14.1030303,"WADEABLE"
11792,"FW08NY066",2008,"9-Sep-08",43.01566804,-76.85463864,3.4,0.512419,148.5,13.1187676,0.18,3.67019097,97.77777778,1.996467,NA,21.1,83.15789474,83.15789474,33.67003367,5.080808081,"WADEABLE"
11794,"FW08NY077",2008,"4-Oct-08",42.74126609,-76.47440336,4.063636364,2.072721908,223.5,12.11841483,0.336363636,1.231516246,18.12080537,1.084764241,NA,33.36363636,4.761904762,0.952380952,43.84787472,28.51812081,"WADEABLE"
11798,"FW08CT009",2008,"13-Aug-08",41.63414725,-72.74883502,11.78181818,0.057295998,277.2,11.83711896,0.308181818,31.48703828,4.081632653,1.723945896,NA,30.08333333,76.36363636,69.09090909,27.05627706,7.165223665,"WADEABLE"
11806,"FW08ME001",2008,"19-Aug-08",45.94507318,-69.84798955,6.130909091,0.914785531,277.2,13.90340141,0.225454545,7.986559692,13.26530612,1.348443695,NA,27.13636364,11.42857143,0,11.9047619,4.412698413,"WADEABLE"
11807,"FW08ME001",2008,"9-Sep-08",45.94507318,-69.84798955,8.186363636,1.051533977,198,13.85051013,0.344545455,6.652548294,1,1.709701216,NA,24.09090909,0.952380952,0,24.24242424,29.57121212,"WADEABLE"
11808,"FW08ME002",2008,"27-Aug-08",47.16990604,-68.90735581,7.336363636,0.50136952,158.4,7.578660118,0.777272727,7.600156155,2,1.089702463,NA,36.40909091,27.61904762,0,45.45454545,17.49936869,"WADEABLE"
11813,"FW08ME002",2008,"10-Sep-08",47.16990604,-68.90735581,7.127272727,0.490620004,237.6,7.867897311,0.679090909,7.58457024,0,1.85408726,NA,36.81818182,21.9047619,0,21.88552189,7.968855219,"WADEABLE"
11814,"FW08ME003",2008,"20-Sep-08",43.43990417,-70.55629768,9.945454545,0.092082928,277.2,4.612106783,1.302727273,35.11193077,0,1.313725052,NA,32.54545455,89.42307692,9.615384615,23.44877345,14.89357864,"WADEABLE"
11815,"FW08ME004",2008,"16-Sep-08",44.89177673,-70.38442132,23.13636364,0.901253766,910.8,26.29118308,0.401818182,13.76292712,2,1.160914961,NA,18.72727273,6.666666667,0,1.646903821,0.581247255,"WADEABLE"
11819,"FW08ME006",2008,"28-Aug-08",45.88455729,-67.86175972,7.227272727,0.321404659,316.8,13.5341834,0.237272727,14.49027663,0,1.820136896,NA,9.15,37,30,53.3459596,18.69412879,"WADEABLE"
11820,"FW08ME007",2008,"3-Sep-08",45.69043623,-70.0993017,11.29545455,0.583399049,435.6,15.32472693,0.414545455,11.22211706,3,1.211755504,NA,38.90909091,0,0,10.33057851,4.634527089,"WADEABLE"
11821,"FW08ME008",2008,"20-Aug-08",46.43544151,-69.43808234,9.240909091,0.581041323,316.8,14.34967623,0.291818182,8.16339756,3,1.254695896,NA,21.5,11.42857143,0,11.0479798,6.974431818,"WADEABLE"
11823,"FW08ME009",2008,"29-Aug-08",46.63770296,-67.79620541,12.82727273,0.265004722,237.6,16.57991925,0.33,21.61716098,1,1.08325537,NA,20.95238095,40.95238095,26.66666667,88.8047138,37.82112795,"WADEABLE"
